"school_id";"gender";"immigration";"language";"hisced";"grade_rep";"fear_failure";"belonging";"bullied";"home_poss";"cult_poss";"edu_resources";"family_wealth";"ESCS_status";"teacher_support";"emo_sup";"school_changes";"learn_time_math";"learn_time_read";"learn_time_scie";"math";"read";"scie";"class_size";"stud_teach_ratio";"short_edu_mat";"short_edu_staff";"stu_behav";"teach_behav";"teach_multicult"
72400962;0;1;0;5;1;1.0671;-0.7683;-0.7823;-0.4474;-0.2203;-0.4903;-0.5906;-0.6025;1.314;0.2127;1;200;200;150;539.845;435.581;441.945;23;14.6282;0.5886;0.6736;1.1262;0.2266;-0.6263
72400962;0;2;3;5;0;0.4637;-0.6765;-0.7823;-0.5904;-0.2839;1.1793;-0.7723;-0.6446;1.314;1.0346;0;200;200;150;595.999;546.45;551.056;23;14.6282;0.5886;0.6736;1.1262;0.2266;-0.6263
72400962;0;2;0;5;0;0.1097;0.6818;-0.7823;-1.3416;-0.7075;0.0477;-1.2992;-2.4212;0.6259;0.2127;0;220;220;165;561.072;539.609;527.378;23;14.6282;0.5886;0.6736;1.1262;0.2266;-0.6263
72400962;1;1;0;2;1;-0.687;-0.3184;-0.7823;-1.0749;-0.677;-0.4903;-0.8041;-1.6393;-0.9422;-0.6576;0;100;100;100;536.711;517.86;496.723;23;14.6282;0.5886;0.6736;1.1262;0.2266;-0.6263
72400962;1;3;3;4;0;0.5949;0.6818;-0.7823;-1.4319;-0.9597;-0.6853;-1.2786;-1.3037;-0.2327;-1.7671;0;200;200;150;537.297;463.53;547.022;23;14.6282;0.5886;0.6736;1.1262;0.2266;-0.6263
72400962;1;1;0;6;1;1.0944;-0.3184;-0.7823;-0.042;1.802;-0.9302;-0.5874;0.323;-1.1481;-0.67;1;220;220;165;607.381;560.245;636.005;23;14.6282;0.5886;0.6736;1.1262;0.2266;-0.6263
72400962;0;1;0;0;0;1.8905;-0.3184;-0.7823;-1.4857;-0.5474;-1.0527;-1.0485;-3.0376;1.314;-0.6576;0;200;200;0;510.568;484.063;544.26;23;14.6282;0.5886;0.6736;1.1262;0.2266;-0.6263
72400962;1;3;0;4;0;-0.13;-1.0163;-0.7823;-1.0136;-1.7521;1.1793;-0.6514;-1.1763;1.314;0.6402;2;220;220;165;576.585;423.133;456.385;23;14.6282;0.5886;0.6736;1.1262;0.2266;-0.6263
72400964;0;2;0;2;0;0.4637;-0.3184;-0.7823;-0.4945;-0.5426;-1.3525;0.1708;-1.5;1.314;-1.1847;1;200;200;250;519.832;550.89;581.393;23;8.6796;-0.6884;-1.4551;1.245;1.4885;0.9042
72400964;1;1;0;4;0;0.4637;-0.6913;-0.7823;0.658;1.0094;-0.1357;-0.2163;-0.1886;-1.1481;1.0346;0;200;200;150;646.118;563.035;567.006;23;8.6796;-0.6884;-1.4551;1.245;1.4885;0.9042
72400964;0;1;0;6;0;-0.687;0.6818;-0.7823;1.0598;1.802;1.1793;0.4035;1.4271;-1.1481;1.0346;0;200;200;0;554.978;551.949;546.184;23;8.6796;-0.6884;-1.4551;1.245;1.4885;0.9042
72400964;1;1;0;5;1;-0.687;-1.2532;2.07;-0.0562;0.5859;-0.6853;-0.3147;-0.3392;-0.0348;-0.6576;2;220;220;165;566.854;554.893;647.439;23;8.6796;-0.6884;-1.4551;1.245;1.4885;0.9042
72400964;0;1;0;2;1;-0.0288;0.9423;-0.7823;-0.5195;-1.2379;-1.0118;0.1667;-1.5342;-0.2023;1.0346;0;200;200;150;453.852;411.383;477.574;23;8.6796;-0.6884;-1.4551;1.245;1.4885;0.9042
72400964;1;1;0;4;0;-1.4242;0.9423;-0.7823;-0.5137;1.802;-0.6853;-1.211;-0.834;-1.8358;0.5029;0;200;200;300;536.345;492.701;526.717;23;8.6796;-0.6884;-1.4551;1.245;1.4885;0.9042
72400964;1;1;0;6;1;-1.8939;2.7249;-0.7823;0.7908;0.0307;1.1793;0.9653;0.1936;1.314;1.0346;2;330;330;330;424.771;396.148;418.07;23;8.6796;-0.6884;-1.4551;1.245;1.4885;0.9042
72400964;1;3;3;2;1;-0.6133;-0.0358;-0.7823;-0.6427;-0.5426;1.1793;-0.5254;-1.6551;-0.4377;-1.2947;0;200;200;150;327.789;421.138;397.503;23;8.6796;-0.6884;-1.4551;1.245;1.4885;0.9042
72400964;0;3;3;5;1;-0.0288;2.7249;-0.7823;0.0653;1.802;0.0477;-0.7014;-0.3499;-0.2023;-0.6576;0;220;220;165;456.792;552.517;531.068;23;8.6796;-0.6884;-1.4551;1.245;1.4885;0.9042
72400964;0;1;0;5;0;-0.3799;2.7249;-0.7823;0.1613;-0.1824;0.0477;0.2618;0.3278;-1.415;1.0346;0;200;200;150;567.927;557.293;551.989;23;8.6796;-0.6884;-1.4551;1.245;1.4885;0.9042
72400964;1;1;0;2;0;-0.9823;-0.6869;1.7669;0.3251;1.802;-0.1357;-0.1426;-1.2456;-0.5575;-0.6576;0;220;220;165;532.479;493.135;564.785;23;8.6796;-0.6884;-1.4551;1.245;1.4885;0.9042
72400964;1;1;2;5;0;1.8905;-1.186;1.1928;-0.7883;0.5143;-1.5532;-1.0111;-0.074;-2.7106;1.0346;2;200;200;0;468.587;478.206;555.816;23;8.6796;-0.6884;-1.4551;1.245;1.4885;0.9042
72400964;0;1;0;5;0;0.4637;0.5453;-0.7823;0.2809;0.7064;1.1793;-0.1018;-0.426;-0.3673;-0.6576;1;200;200;150;437.428;353.433;386.223;23;8.6796;-0.6884;-1.4551;1.245;1.4885;0.9042
72400964;1;1;0;4;0;-0.687;-0.3184;-0.7823;-1.1464;-0.431;-1.1443;-1.1432;-0.9495;-0.2023;-0.6576;0;200;200;150;519.535;376.238;464.94;23;8.6796;-0.6884;-1.4551;1.245;1.4885;0.9042
72400964;1;1;0;4;1;-0.2006;-0.6765;-0.7823;0.0447;-0.2784;-1.0118;0.5305;-0.4481;1.314;-0.6576;0;150;200;150;621.265;590.112;537.066;23;8.6796;-0.6884;-1.4551;1.245;1.4885;0.9042
72400964;1;1;0;2;1;0.8207;-0.5986;0.8233;-0.027;1.802;-0.1357;-0.7379;-1.2505;0.385;-0.6576;0;250;250;200;711.577;462.111;593.648;23;8.6796;-0.6884;-1.4551;1.245;1.4885;0.9042
72400964;0;1;0;2;0;-0.2459;0.6818;-0.7823;-0.5512;-1.2379;-0.6853;-0.0413;-1.3998;-0.5575;1.0346;0;200;200;0;537.423;451.393;490.391;23;8.6796;-0.6884;-1.4551;1.245;1.4885;0.9042
72400964;0;1;0;1;1;-1.109;2.7249;-0.7823;-0.7404;-0.5474;-0.1357;-0.7264;-1.8918;0.2048;1.0346;0;220;220;165;355.243;335.765;415.758;23;8.6796;-0.6884;-1.4551;1.245;1.4885;0.9042
72400964;1;1;0;6;0;0.4637;2.7249;-0.7823;-0.0753;0.4239;-0.4903;-0.4772;0.4392;0.4394;-0.6576;0;200;200;150;546.16;508.406;582.263;23;8.6796;-0.6884;-1.4551;1.245;1.4885;0.9042
72400964;0;1;0;6;1;0.1097;0.9517;-0.7823;-0.0425;0.0347;-0.5813;-0.0741;0.1744;0.7628;0.2127;0;200;200;150;494.367;520.478;512.632;23;8.6796;-0.6884;-1.4551;1.245;1.4885;0.9042
72400964;1;1;0;6;1;-0.0845;-1.0646;-0.7823;-0.8245;0.1986;-0.6853;-1.0137;-0.5638;-2.7106;-1.9687;0;200;200;200;559.73;374.224;436.586;23;8.6796;-0.6884;-1.4551;1.245;1.4885;0.9042
72400964;1;1;0;6;0;-1.0109;0.5159;-0.7823;-0.5325;1.802;-0.2116;-1.4993;0.5833;-0.7769;-1.3914;0;200;200;150;551.766;506.511;555.126;23;8.6796;-0.6884;-1.4551;1.245;1.4885;0.9042
72400964;1;1;0;3;0;-1.8939;-0.5851;-0.7823;0.3094;0.7064;1.1793;-0.3338;-0.7713;-1.8485;1.0346;0;200;200;0;597.123;445.647;515.911;23;8.6796;-0.6884;-1.4551;1.245;1.4885;0.9042
72400964;1;1;0;5;1;1.8905;2.7249;-0.7823;0.8519;0.0739;-0.6853;1.9906;0.0378;1.314;1.0346;0;200;200;150;534.108;475.826;495.391;23;8.6796;-0.6884;-1.4551;1.245;1.4885;0.9042
72400964;0;1;0;6;0;-0.13;0.6818;-0.7823;-0.0986;0.5143;-0.6122;-0.4321;0.651;-1.6031;0.5029;0;200;200;150;594.138;592.789;634.819;23;8.6796;-0.6884;-1.4551;1.245;1.4885;0.9042
72400965;0;1;0;6;0;0.4637;0.6818;-0.7823;-0.4864;-0.8795;0.0477;-0.1018;-0.2099;1.314;1.0346;0;220;220;165;508.804;531.989;439.86;23;7.6757;-0.4562;-0.2968;-0.3856;-0.5079;-1.0542
72400965;0;1;0;5;0;0.4637;-0.0692;-0.7823;0.7814;-0.383;1.1793;1.1662;0.4809;-0.6262;1.0346;1;200;200;250;533.311;516.179;463.777;23;7.6757;-0.4562;-0.2968;-0.3856;-0.5079;-1.0542
72400965;1;1;0;6;0;-0.13;0.9683;0.2907;-0.5581;-1.7521;-0.6853;0.0051;0.7508;-0.0348;-1.0624;0;220;220;165;457.225;409.128;463.244;23;7.6757;-0.4562;-0.2968;-0.3856;-0.5079;-1.0542
72400965;1;1;0;6;0;-0.3799;-0.3184;-0.7823;-0.9559;-1.2379;-0.6853;-0.7134;0.4461;0.4394;0.6402;0;275;275;165;580.041;584.138;651.765;23;7.6757;-0.4562;-0.2968;-0.3856;-0.5079;-1.0542
72400965;1;1;0;1;0;-0.687;0.6818;-0.7823;-0.4682;-0.7684;1.1793;-0.5094;-2.0199;0.585;0.6364;0;220;220;275;624.476;607.023;635.528;23;7.6757;-0.4562;-0.2968;-0.3856;-0.5079;-1.0542
72400965;1;1;0;4;0;0.052;1.4326;-0.7823;0.1446;-0.3921;-0.0531;0.8084;-0.7987;1.1327;-0.6576;0;220;275;165;399.303;337.588;434.694;23;7.6757;-0.4562;-0.2968;-0.3856;-0.5079;-1.0542
72400965;0;1;0;5;0;0.4637;-0.9879;-0.7823;1.2721;0.6251;-0.1357;1.1752;0.6886;1.314;-0.6576;0;200;200;150;550.61;489.352;546.773;23;7.6757;-0.4562;-0.2968;-0.3856;-0.5079;-1.0542
72400965;0;1;0;5;0;-0.687;0.9303;-0.7823;0.2616;0.0307;0.0477;0.3827;0.2609;1.314;-0.6576;0;220;220;0;492.74;484.576;459.14;23;7.6757;-0.4562;-0.2968;-0.3856;-0.5079;-1.0542
72400965;0;1;0;5;0;0.8794;0.9423;-0.7823;-0.8518;-1.7521;-1.2622;-0.2075;-0.8504;1.314;-1.0691;0;220;275;0;481.55;543.75;410.547;23;7.6757;-0.4562;-0.2968;-0.3856;-0.5079;-1.0542
72400965;1;1;0;4;0;1.4083;0.6818;-0.7823;-0.2842;-0.5491;-0.1357;-0.1049;-0.9802;1.314;-0.6576;1;220;220;165;505.513;517.463;561.771;23;7.6757;-0.4562;-0.2968;-0.3856;-0.5079;-1.0542
72400965;0;1;0;1;0;0.4637;-0.4509;0.2907;0.0107;0.0753;-0.1357;-0.2909;-1.6551;1.314;1.0346;0;220;220;0;417.819;508.504;515.712;23;7.6757;-0.4562;-0.2968;-0.3856;-0.5079;-1.0542
72400965;1;1;0;6;0;-0.0845;-0.9879;2.07;-0.975;-0.9597;-0.6853;-0.8621;-0.5812;-1.1481;-0.6576;1;240;240;180;489.215;505.367;548.387;23;7.6757;-0.4562;-0.2968;-0.3856;-0.5079;-1.0542
72400965;1;1;0;5;1;-0.6133;1.4326;-0.7823;-0.8636;-1.7521;-0.6853;-0.1018;-0.8423;-0.4377;1.0346;0;440;440;110;347.493;341.08;344.804;23;7.6757;-0.4562;-0.2968;-0.3856;-0.5079;-1.0542
72400966;1;1;0;6;0;1.0109;0.9303;-0.7823;-1.8075;-0.8795;-1.7257;-1.1846;-0.4323;0.7628;1.0346;2;300;300;240;463.918;425.969;470.588;18;8.3143;2.9595;2.4895;0.2268;-0.5488;-0.061
72400966;0;1;0;2;0;-0.3799;-0.9165;2.07;0.2679;0.4239;-0.6853;0.0889;-1.1804;-0.6262;-0.6576;0;220;220;165;422.267;493.688;462.908;18;8.3143;2.9595;2.4895;0.2268;-0.5488;-0.061
72400966;0;1;0;2;0;-0.687;-0.3184;-0.7823;-0.0885;-0.1783;-0.7567;0.4306;-1.3282;-1.1481;1.0346;0;220;220;165;417.32;393.637;380.871;18;8.3143;2.9595;2.4895;0.2268;-0.5488;-0.061
72400966;0;1;0;2;0;1.8905;1.4326;-0.7823;-0.9363;-0.677;-0.5089;-0.5336;-1.8548;1.314;-0.6576;1;220;220;165;523.252;448.321;390.99;18;8.3143;2.9595;2.4895;0.2268;-0.5488;-0.061
72400966;0;1;0;6;0;1.0109;-0.3184;0.1462;0.3999;1.802;-0.1357;-0.332;0.015;1.314;0.2169;0;220;220;0;456.563;474.832;400.448;18;8.3143;2.9595;2.4895;0.2268;-0.5488;-0.061
72400966;1;1;0;2;0;0.4637;-1.0249;-0.7823;-0.7774;-1.2379;0.0477;-0.4415;-1.7878;0.4522;-0.6576;0;220;220;0;467.495;351.588;416.255;18;8.3143;2.9595;2.4895;0.2268;-0.5488;-0.061
72400966;1;1;0;4;0;-1.8939;0.6818;-0.7823;0.5405;0.4541;1.1793;0.2045;-0.5841;-0.7857;1.0346;2;275;275;165;389.743;381.106;381.644;18;8.3143;2.9595;2.4895;0.2268;-0.5488;-0.061
72400966;1;1;0;5;1;-0.9823;0.3241;0.8233;0.1227;1.802;-0.1357;-0.3849;-0.0116;-1.2881;-2.4468;1;440;275;220;410.884;421.043;370.249;18;8.3143;2.9595;2.4895;0.2268;-0.5488;-0.061
72400966;1;1;0;2;1;0.3335;1.4685;0.2907;-0.7429;-0.5491;-0.1357;-0.5058;-1.6861;0.7015;-0.6576;1;440;330;110;524.16;439.842;434.66;18;8.3143;2.9595;2.4895;0.2268;-0.5488;-0.061
72400966;0;1;0;5;0;0.4637;0.6818;0.8233;-0.7006;-0.8404;-1.3525;0.0597;0.2226;-0.6262;1.0346;1;275;275;0;396.984;352.739;402.029;18;8.3143;2.9595;2.4895;0.2268;-0.5488;-0.061
72400966;0;1;0;5;0;-0.4939;0.171;-0.7823;-0.3463;-0.1824;-0.6853;-0.1441;-0.5586;0.6259;1.0346;0;220;220;165;422.896;331.526;347.818;18;8.3143;2.9595;2.4895;0.2268;-0.5488;-0.061
72400967;0;1;0;6;0;-0.4342;0.6818;-0.7823;0.8245;0.2916;1.1793;0.4881;1.1374;-0.3971;0.2169;0;220;220;330;651.078;646.383;672.58;28;18.6824;-1.4212;-1.4551;-0.7466;-0.7767;0.9042
72400967;1;1;0;2;0;-0.7592;0.9683;-0.7823;-0.6682;0.0739;-0.6853;-0.8066;-1.0699;-0.0348;0.2127;2;220;220;0;493.695;436.728;551.12;28;18.6824;-1.4212;-1.4551;-0.7466;-0.7767;0.9042
72400967;0;1;0;6;0;-1.8939;0.9423;-0.7823;0.472;0.5143;1.1793;-0.2912;1.0969;1.314;1.0346;0;220;220;165;575.632;599.793;667.901;28;18.6824;-1.4212;-1.4551;-0.7466;-0.7767;0.9042
72400967;1;1;0;6;0;-0.4342;0.6818;-0.7823;-0.3976;-1.7521;-1.0118;0.2103;0.6216;0.2485;-1.1847;1;220;220;0;471.823;508.085;449.285;28;18.6824;-1.4212;-1.4551;-0.7466;-0.7767;0.9042
72400967;1;1;0;6;0;1.8905;1.4685;0.8233;1.2859;1.802;1.1793;0.4679;1.356;1.314;1.0346;1;220;220;165;636.42;657.828;608.483;28;18.6824;-1.4212;-1.4551;-0.7466;-0.7767;0.9042
72400967;0;1;0;6;0;0.052;2.7249;-0.7823;-0.1502;-0.5685;1.1793;0.0426;0.8579;0.1694;0.5029;0;220;220;165;617.667;602.148;612.802;28;18.6824;-1.4212;-1.4551;-0.7466;-0.7767;0.9042
72400967;0;1;0;6;0;1.4083;0.6576;-0.7823;1.1423;1.0094;-0.6853;1.2626;1.243;-0.4377;-0.6576;0;220;220;165;498.251;617.047;638.389;28;18.6824;-1.4212;-1.4551;-0.7466;-0.7767;0.9042
72400967;0;1;0;6;0;-0.2006;2.7249;-0.7823;0.6912;0.1802;1.1793;0.4881;1.1444;0.7015;1.0346;0;220;220;330;594.879;596.465;487.207;28;18.6824;-1.4212;-1.4551;-0.7466;-0.7767;0.9042
72400967;1;1;0;5;0;-0.7592;-0.224;-0.7823;-1.012;0.4239;-1.0527;-1.3677;0.143;0.4522;0.2169;0;220;220;220;432.992;466.769;491.489;28;18.6824;-1.4212;-1.4551;-0.7466;-0.7767;0.9042
72400967;1;1;0;6;0;0.8207;0.9517;-0.7823;-0.3076;0.0139;-1.6618;-0.072;0.7913;-0.0348;-0.6576;0;240;240;360;607.121;620.055;626.816;28;18.6824;-1.4212;-1.4551;-0.7466;-0.7767;0.9042
72400967;1;1;0;6;0;-1.8939;2.7249;-0.7823;-0.2052;1.0094;1.1793;-1.1117;0.8103;0.7628;1.0346;1;220;220;165;540.015;524.574;645.664;28;18.6824;-1.4212;-1.4551;-0.7466;-0.7767;0.9042
72400967;1;1;0;6;0;0.4637;-0.0358;1.5346;0.5231;0.2916;1.1793;0.1915;0.4892;1.314;-0.6576;0;220;220;330;556.923;574.952;575.243;28;18.6824;-1.4212;-1.4551;-0.7466;-0.7767;0.9042
72400967;1;1;0;6;0;0.3335;0.9423;-0.7823;-0.1353;-0.8795;-0.6853;0.5823;0.7023;-0.3971;1.0346;0;200;200;150;585.827;686.029;589.397;28;18.6824;-1.4212;-1.4551;-0.7466;-0.7767;0.9042
72400967;0;1;0;6;0;1.4083;0.9423;-0.7823;1.9293;1.0094;1.1793;1.7166;1.6871;1.314;1.0346;0;220;220;440;600.049;615.72;617.865;28;18.6824;-1.4212;-1.4551;-0.7466;-0.7767;0.9042
72400967;0;1;0;5;0;0.5949;1.4326;-0.7823;-1.1014;-0.5474;-0.1357;-1.2068;-0.2883;1.314;-1.1847;2;220;220;220;536.625;615.656;624.745;28;18.6824;-1.4212;-1.4551;-0.7466;-0.7767;0.9042
72400967;1;1;3;6;0;-0.687;-3.2367;-0.7823;1.1116;1.0094;-0.6853;1.1752;1.2199;1.314;1.0346;2;220;220;330;621.285;601.544;633.327;28;18.6824;-1.4212;-1.4551;-0.7466;-0.7767;0.9042
72400967;0;1;3;6;0;0.9606;1.4685;-0.7823;-0.3054;-0.8795;-0.6853;-0.1605;-0.0999;1.314;-0.6576;1;220;220;330;526.654;586.871;707.932;28;18.6824;-1.4212;-1.4551;-0.7466;-0.7767;0.9042
72400967;0;1;0;6;0;1.4083;-0.1858;0.7703;0.3728;0.2916;0.0477;0.2714;0.5485;-0.2023;1.0346;0;220;220;330;595.171;528.983;488.337;28;18.6824;-1.4212;-1.4551;-0.7466;-0.7767;0.9042
72400967;0;1;0;6;0;-0.7592;2.7249;0.2907;1.4603;0.7064;1.1793;0.9889;1.5395;1.314;1.0346;1;220;220;0;511.059;555.52;543.885;28;18.6824;-1.4212;-1.4551;-0.7466;-0.7767;0.9042
72400967;0;3;0;6;0;-0.9823;0.3018;-0.7823;2.6483;1.0094;1.1793;1.9906;2.0994;0.0838;0.5029;2;220;220;220;521.866;589.324;582.401;28;18.6824;-1.4212;-1.4551;-0.7466;-0.7767;0.9042
72400967;0;1;0;6;0;0.4637;0.9423;-0.7823;1.3912;0.5143;1.1793;1.4534;1.2803;1.314;1.0346;0;220;220;0;474.418;509.471;467.515;28;18.6824;-1.4212;-1.4551;-0.7466;-0.7767;0.9042
72400967;0;1;0;4;0;-1.059;2.7249;-0.7823;1.9417;1.802;1.1793;1.1214;0.4483;1.314;1.0346;0;220;220;0;481.346;517.807;443.901;28;18.6824;-1.4212;-1.4551;-0.7466;-0.7767;0.9042
72400967;0;1;0;6;0;0.4637;-0.224;-0.7823;0.4682;-0.1783;-0.1357;0.6563;1.0488;1.314;1.0346;0;220;220;330;575.247;503.15;530.703;28;18.6824;-1.4212;-1.4551;-0.7466;-0.7767;0.9042
72400967;1;1;0;6;0;-0.4342;-0.0358;-0.7823;0.681;-0.0273;-0.1357;0.9142;0.6789;0.4522;0.2169;1;200;200;150;534.289;501.894;548.349;28;18.6824;-1.4212;-1.4551;-0.7466;-0.7767;0.9042
72400967;0;1;0;6;0;-0.4342;-0.1858;-0.7823;-0.2328;-0.1635;-0.6853;-0.5639;0.4135;-0.8154;-1.2947;2;220;220;330;549.153;559.73;595.521;28;18.6824;-1.4212;-1.4551;-0.7466;-0.7767;0.9042
72400967;0;1;0;6;0;0.4637;2.7249;-0.7823;0.9926;1.0094;1.1793;0.317;1.4237;1.314;1.0346;0;240;240;240;546.066;518.244;530.004;28;18.6824;-1.4212;-1.4551;-0.7466;-0.7767;0.9042
72400967;0;1;0;6;0;-0.9823;0.9423;-0.7823;-0.1899;-0.8795;1.1793;0.1803;0.9535;0.7628;1.0346;0;220;220;330;557.187;595.244;517.708;28;18.6824;-1.4212;-1.4551;-0.7466;-0.7767;0.9042
72400969;1;1;0;2;0;-0.4342;-0.0939;-0.7823;-0.6606;-0.5491;-0.1357;-0.9306;-1.2249;-1.555;0.5029;0;240;180;0;512.886;590.666;532.592;23;16.7817;-0.4413;-0.2968;-0.2686;0.2266;0.9042
72400969;1;1;0;5;0;0.8794;0.9423;0.2907;0.2088;1.0094;-0.6853;-0.1768;-0.2086;-1.3684;0.0224;0;240;240;360;646.511;598.376;574.7;23;16.7817;-0.4413;-0.2968;-0.2686;0.2266;0.9042
72400969;0;1;0;6;0;0.4637;0.5166;-0.7823;-0.5512;0.1986;-0.4903;-0.8351;-0.4519;-0.2023;1.0346;0;165;165;0;575.805;553.278;600.598;23;16.7817;-0.4413;-0.2968;-0.2686;0.2266;0.9042
72400969;1;1;0;5;0;-1.109;0.4458;-0.7823;-0.1237;-0.8795;0.0477;0.3691;0.4187;-0.5864;-0.6576;1;240;180;240;444.993;479.136;508.322;23;16.7817;-0.4413;-0.2968;-0.2686;0.2266;0.9042
72400969;1;1;0;3;1;-1.0109;-0.9911;1.203;-0.7146;-0.4483;-1.3835;-0.1441;-0.9478;1.314;-1.5847;0;240;120;360;378.24;382.22;360.893;23;16.7817;-0.4413;-0.2968;-0.2686;0.2266;0.9042
72400970;0;1;0;6;0;-0.1748;0.9423;-0.7823;0.4515;-0.0273;1.1793;0.5041;0.9998;1.314;1.0346;0;220;220;0;454.535;588.775;491.232;28;18.8704;1.7368;2.1075;-1.3196;-0.5111;0.9042
72400970;1;1;0;6;0;0.9109;0.9423;-0.7823;-0.0655;0.1344;-0.6853;-0.3957;0.636;0.4394;1.0346;0;220;220;165;632.637;606.932;663.852;28;18.8704;1.7368;2.1075;-1.3196;-0.5111;0.9042
72400970;0;1;0;5;0;-0.1748;0.6818;-0.7823;0.8151;1.802;-0.1357;0.3827;0.4952;1.314;1.0346;0;220;220;330;541.942;579.581;557.403;28;18.8704;1.7368;2.1075;-1.3196;-0.5111;0.9042
72400970;1;1;0;4;0;-0.0288;0.6818;-0.7823;-2.1283;-0.8404;-1.0527;-2.2473;-1.6472;0.1694;-1.0691;1;275;275;275;563.868;573.693;522.893;28;18.8704;1.7368;2.1075;-1.3196;-0.5111;0.9042
72400970;1;1;0;6;0;0.4637;0.0869;-0.7823;0.1509;-0.383;1.1793;0.2569;0.6939;0.3995;1.0346;0;240;240;0;526.857;587.383;492.043;28;18.8704;1.7368;2.1075;-1.3196;-0.5111;0.9042
72400970;1;1;0;4;1;-0.687;2.7249;-0.7823;0.1775;0.1986;0.0477;0.1551;-0.7076;-0.2023;-2.4468;0;220;220;220;426.168;470.439;483.058;28;18.8704;1.7368;2.1075;-1.3196;-0.5111;0.9042
72400970;0;1;0;6;0;0.8794;2.7249;-0.7823;-0.2177;-0.0273;-1.0118;-0.1277;-0.1627;1.314;-1.0657;0;220;220;330;564.755;587.873;660.871;28;18.8704;1.7368;2.1075;-1.3196;-0.5111;0.9042
72400970;0;1;0;6;0;-1.8939;2.7249;-0.7823;1.3533;1.802;1.1793;0.7499;1.0438;1.314;1.0346;1;220;220;330;636.665;589.534;566.192;28;18.8704;1.7368;2.1075;-1.3196;-0.5111;0.9042
72400970;0;1;0;6;0;-0.5722;2.7249;-0.7823;0.3772;0.5143;0.031;0.1616;0.4829;1.314;-1.1817;0;220;220;0;623.624;547.276;500.546;28;18.8704;1.7368;2.1075;-1.3196;-0.5111;0.9042
72400970;1;1;0;2;1;-0.6133;0.6818;0.2907;-1.5674;-0.8795;0.0477;-1.8292;-2.035;1.314;-0.6576;1;660;550;660;317.14;397.456;362.724;28;18.8704;1.7368;2.1075;-1.3196;-0.5111;0.9042
72400970;1;1;0;6;0;-0.1748;2.7249;-0.7823;0.1334;0.1344;-0.6853;-0.2064;0.9139;1.314;0.2169;1;165;165;495;560.267;545.771;652.023;28;18.8704;1.7368;2.1075;-1.3196;-0.5111;0.9042
72400970;0;1;0;5;0;-0.0288;-0.9855;2.0604;0.2606;1.802;-1.3835;5e-04;0.1766;1.314;0.6402;0;220;220;0;559.207;604.485;574.846;28;18.8704;1.7368;2.1075;-1.3196;-0.5111;0.9042
72400970;1;1;0;6;0;-1.4242;-0.5719;0.7703;0.0519;-0.7075;0.0477;0.6544;0.8337;0.039;-0.6576;0;220;220;220;601.521;588.968;651.842;28;18.8704;1.7368;2.1075;-1.3196;-0.5111;0.9042
72400970;1;1;0;4;0;1.3423;-0.6765;0.7703;-0.7553;-1.7521;-0.9779;-0.0502;-0.784;0.6259;-0.6576;0;220;220;0;526.99;585.224;605.629;28;18.8704;1.7368;2.1075;-1.3196;-0.5111;0.9042
72400970;0;1;0;6;0;-1.059;0.9423;-0.7823;1.5589;1.0094;1.1793;0.9218;1.5812;0.7015;1.0346;0;200;200;300;524.846;621.192;585.739;28;18.8704;1.7368;2.1075;-1.3196;-0.5111;0.9042
72400970;0;1;0;6;1;-0.4342;0.0928;0.2308;0.2591;1.0094;1.1793;-0.5639;0.5476;-0.2023;1.0346;1;220;220;220;436.044;482.406;498.31;28;18.8704;1.7368;2.1075;-1.3196;-0.5111;0.9042
72400970;1;1;0;6;0;0.052;0.6818;-0.7823;0.2525;0.5143;-0.1357;-0.2129;0.9156;0.4394;-0.6576;0;220;220;330;526.939;522.717;583.906;28;18.8704;1.7368;2.1075;-1.3196;-0.5111;0.9042
72400970;0;1;0;6;0;0.052;1.4326;-0.7823;-0.191;-0.2839;-0.6853;0.1356;0.7395;1.314;1.0346;1;220;220;330;613.299;622.1;551.546;28;18.8704;1.7368;2.1075;-1.3196;-0.5111;0.9042
72400970;1;1;0;6;1;1.8905;2.7249;1.1625;1.4448;0.7064;-0.1357;1.8361;0.5292;1.314;0.6364;1;330;440;330;401.426;368.229;438.315;28;18.8704;1.7368;2.1075;-1.3196;-0.5111;0.9042
72400970;1;1;0;4;1;-0.1558;1.4685;-0.7823;-1.0307;-1.2379;-1.6618;-0.3231;-1.0528;-1.0266;0.6402;0;220;220;110;429.9;416.966;404.118;28;18.8704;1.7368;2.1075;-1.3196;-0.5111;0.9042
72400970;0;1;0;4;0;1.0671;-0.4509;-0.7823;-0.292;1.0094;-0.6853;-0.8644;-0.3742;0.6259;-0.6576;1;220;220;330;571.267;662.698;659.364;28;18.8704;1.7368;2.1075;-1.3196;-0.5111;0.9042
72400970;1;1;0;6;0;-0.4342;-0.0358;-0.7823;0.0184;-0.8795;1.1793;0.3827;1.0114;1.314;1.0346;0;220;220;220;636.707;636.373;643.44;28;18.8704;1.7368;2.1075;-1.3196;-0.5111;0.9042
72400970;0;1;0;6;0;-1.8939;0.7356;-0.7823;0.307;-0.2839;-0.1357;0.2449;0.9417;0.6259;-0.6576;0;220;220;165;518.148;603.644;573.653;28;18.8704;1.7368;2.1075;-1.3196;-0.5111;0.9042
