"school_id";"gender";"language";"hisced";"grade_rep";"fear_failure";"belonging";"bullied";"home_poss";"cult_poss";"edu_resources";"family_wealth";"ESCS_status";"teacher_support";"emo_sup";"learn_time_math";"learn_time_read";"learn_time_scie";"math";"read";"scie";"short_edu_mat";"short_edu_staff";"stu_behav";"teach_behav";"country"
38000425;1;3;4;0;-0.687;0.9683;-0.7823;0.1658;1.4675;0.6763;-0.644;-0.7122;1.314;-0.6576;330;440;110;366.181;334.695;443.971;-0.6924;-0.1776;0.829;-1.419;"ITA"
38000428;0;2;2;0;0.176;0.0682;0.1462;-1.1825;-1.8379;-0.6122;-0.7665;-1.7193;-1.3684;-2.0819;200;200;100;449.299;378.858;439.56;-1.4212;0.6425;0.763;1.7189;"ITA"
38000428;0;2;6;0;1.8905;0.0623;-0.7823;-1.0365;-0.5948;-0.4903;-0.5812;-0.5317;1.314;-1.7671;220;385;220;497.021;572.526;503.321;-1.4212;0.6425;0.763;1.7189;"ITA"
38000429;1;2;6;1;-0.2006;-1.385;1.1625;-1.1099;-0.1766;-0.9726;-0.809;-0.7945;-0.7074;-1.3939;40;100;20;408.256;339.132;337.446;0.2986;1.7591;0.9452;1.7189;"ITA"
38000429;1;2;2;1;-0.687;-0.7587;-0.7823;-1.5283;-0.5544;-0.3487;-1.6919;-1.8741;1.314;-0.6576;240;300;120;457.211;410.738;400.247;0.2986;1.7591;0.9452;1.7189;"ITA"
38000434;1;3;4;0;0.052;-0.4415;0.7703;-0.724;-0.4042;-0.6853;-0.4294;-1.1021;1.314;0.2169;220;330;110;580.491;689.662;666.287;0.1;-1.4551;0.2628;0.3085;"ITA"
38000434;1;1;6;1;-0.6133;-1.1106;0.8615;-0.9839;-0.4303;-1.3099;-0.8667;-0.7507;-0.3882;-1.192;640;400;240;502.275;297.765;375.707;0.1;-1.4551;0.2628;0.3085;"ITA"
38000434;0;0;4;1;0.5428;-0.9572;-0.7823;-1.656;-1.8379;-1.5746;-0.7975;-1.302;0.1155;-0.9122;220;275;110;324.587;257.792;333.18;0.1;-1.4551;0.2628;0.3085;"ITA"
38000437;1;2;2;0;-0.13;-0.3184;1.8016;-0.0504;-0.2239;-0.9302;0.5884;-1.1189;0.4394;-2.4468;220;220;110;614.837;568.542;611.988;-0.1445;1.5435;0.6182;1.4533;"ITA"
38000437;1;2;4;1;-0.687;-0.4415;-0.7823;-0.5988;0.1417;-0.3487;-0.4711;-0.9997;-0.0348;1.0346;220;220;110;513.57;528.795;529.836;-0.1445;1.5435;0.6182;1.4533;"ITA"
38000437;1;2;6;0;-0.687;0.6818;-0.7823;-0.8251;-1.8379;0.0477;-0.7493;-0.5122;1.314;-0.6576;220;330;110;450.603;423.804;453.462;-0.1445;1.5435;0.6182;1.4533;"ITA"
38000437;1;2;2;0;-0.3799;0.0348;-0.7823;-0.2753;0.8419;1.1793;-0.9783;-1.5635;0.7015;-1.0691;165;220;110;562.234;468.198;460.466;-0.1445;1.5435;0.6182;1.4533;"ITA"
38000440;0;0;4;0;-1.109;0.4951;2.3432;0.5242;0.6173;1.1793;-0.1489;-0.5605;1.314;0.005;160;160;80;370.4;526.367;421.875;2.9595;0.8371;0.7586;0.8952;"ITA"
38000440;1;0;2;0;0.9606;0.1828;-0.7823;0.8498;0.5414;1.1793;0.6252;-0.9037;-0.2441;-1.8624;120;120;30;314.027;292.268;320.2;2.9595;0.8371;0.7586;0.8952;"ITA"
38000442;0;2;2;1;0.4637;-0.8548;0.7703;-0.7623;0.1249;-0.6122;-1.0152;-1.5859;1.314;-1.0691;150;300;100;389.746;503.545;417.116;0.8339;0.592;-1.0755;1.4078;"ITA"
38000444;0;2;6;0;-0.5722;0.0393;1.4812;-0.847;-0.686;-0.5012;-0.6805;-0.6832;1.314;-1.2973;180;180;120;425.747;365.294;477.357;-0.6884;-0.1776;0.7586;-0.4415;"ITA"
38000446;1;2;6;0;-1.8939;-0.0649;-0.7823;-1.3362;-0.4303;-1.25;-0.8779;-0.8771;0.3995;0.2127;220;330;110;462.021;436.614;379.701;-0.0672;0.7429;0.7466;0.6479;"ITA"
38000446;1;2;6;1;-1.1597;-1.0356;0.2907;-0.7652;-0.485;1.1793;-0.8768;-0.5568;-0.2142;-0.6576;60;120;45;343.653;277.975;295.15;-0.0672;0.7429;0.7466;0.6479;"ITA"
38000451;0;2;4;0;-0.687;-0.8186;-0.7823;-1.0457;-0.4303;-0.9726;-0.6561;-1.2249;0.4394;-1.3939;220;220;110;453;406.171;397.216;0.1;1.2579;-0.1634;1.662;"ITA"
38000451;0;2;5;1;0.8207;-1.1832;-0.7823;-0.5839;-0.4042;0.0477;-0.4534;-0.544;-1.5103;-0.9167;250;300;150;251.423;380.973;369.062;0.1;1.2579;-0.1634;1.662;"ITA"
38000451;1;2;4;0;-1.8939;0.8801;-0.7823;-0.9008;-0.5948;-0.4903;-0.4313;-1.1769;-0.538;-1.0691;240;240;120;337.646;362.05;351.238;0.1;1.2579;-0.1634;1.662;"ITA"
38000451;0;0;6;0;-0.5722;-0.6586;0.7703;-0.0728;0.8419;1.1793;-0.9291;-0.1719;-0.3971;1.0346;220;220;110;363.932;500.328;404.223;0.1;1.2579;-0.1634;1.662;"ITA"
38000452;1;0;3;1;1.0671;-1.8445;1.7145;-1.2473;-1.8379;-1.0752;-1.0814;-1.4939;-0.3971;-1.3964;200;200;100;396.844;460.242;490.288;-0.6344;0.8242;0.4023;0.9355;"ITA"
38000452;1;3;4;0;-0.3799;0.5337;1.8016;-1.4288;-1.1118;-0.4903;-1.0619;-1.5782;-0.1719;-1.1847;200;200;100;400.552;346.715;434.612;-0.6344;0.8242;0.4023;0.9355;"ITA"
38000455;1;0;6;0;-0.2006;-0.1895;1.7405;-0.2255;0.0174;-0.1357;0.1207;-0.4733;-0.7769;-1.9687;180;240;120;372.125;335.3;394.218;0.4292;0.8371;1.2438;-0.1144;"ITA"
38000455;0;2;4;0;-0.2006;-0.4415;-0.7823;-1.2191;-0.2596;-1.3904;-0.9024;-0.8503;-0.4082;-1.0691;240;360;120;240.024;280.386;274.789;0.4292;0.8371;1.2438;-0.1144;"ITA"
38000455;1;0;4;1;1.0671;-0.9331;-0.7823;-0.1811;-0.2959;-0.1357;0.3376;-0.9542;0.2148;1.0346;240;300;120;365.561;407.221;436.234;0.4292;0.8371;1.2438;-0.1144;"ITA"
38000456;0;2;4;0;-0.4342;-0.7459;1.4812;-0.5839;0.6842;-0.5668;-1.1143;-0.9935;-0.6385;-1.3939;220;220;110;440.226;277.679;352.466;-0.6884;0.6736;1.3019;0.6101;"ITA"
38000456;0;0;6;0;0.4637;0.5082;-0.7823;-2.4705;-0.686;-2.3391;-1.8552;-1.1999;1.314;-0.6576;325;195;130;439.587;431.613;471.653;-0.6884;0.6736;1.3019;0.6101;"ITA"
38000456;0;2;5;0;0.052;-1.1461;1.1625;-0.923;0.0779;-0.9057;-0.831;-0.7855;-1.1481;-1.3889;180;240;120;265.02;360.635;338.243;-0.6884;0.6736;1.3019;0.6101;"ITA"
38000458;0;2;6;0;-0.7592;-1.1174;1.1928;0.714;1.4675;1.1793;-0.4559;0.9659;0.7628;1.0346;200;250;200;729.019;661.555;654.401;0.1;1.2357;-0.661;0.4883;"ITA"
38000458;1;2;6;0;0.052;0.6818;-0.7823;-0.3604;-0.1766;-0.4903;-0.313;-0.1278;-1.381;-0.6576;250;200;100;668.816;625.029;625.55;0.1;1.2357;-0.661;0.4883;"ITA"
38000460;0;1;5;1;0.4637;-0.3184;-0.7823;-0.1231;-0.4042;-0.6853;0.4387;-0.4563;-0.2871;0.2169;220;275;165;357.222;371.487;340.597;0.0686;2.4895;0.2536;0.2785;"ITA"
38000460;1;3;6;1;-0.687;-0.5665;-0.7823;0.0038;0.6842;-0.1357;-0.4477;0.6694;0.2485;-0.6576;240;480;160;314.427;262.373;244.19;0.0686;2.4895;0.2536;0.2785;"ITA"
38000465;1;2;3;1;-0.5722;0.0666;0.2907;-0.6548;-1.8379;0.1806;-0.4402;-1.0237;-1.8485;-2.4468;165;110;110;425.906;423.896;363.102;-1.4212;-1.4551;-0.4812;-2.0409;"ITA"
38000468;1;2;2;1;-1.8939;-0.9734;0.8233;-1.01;-0.1044;-1.0118;-0.8266;-1.6633;-0.2023;-1.7696;165;275;165;380.531;288.237;265.119;0.3885;0.6736;0.4911;1.4724;"ITA"
38000469;0;0;6;0;0.1097;-0.3489;-0.7823;0.5985;0.171;1.1793;1.0137;0.3909;-1.415;0.6364;210;280;140;415.568;458.61;448.805;-0.3123;1.3635;-0.4812;0.9028;"ITA"
38000470;0;0;6;1;1.8905;-1.0119;2.07;-0.8624;0.4607;-0.5492;-1.6331;0.4856;-1.7803;0.3622;320;240;160;437.96;399.531;424.946;0.7566;2.4895;-0.1634;0.6101;"ITA"
38000470;1;2;4;0;-0.687;-0.0845;-0.7823;-0.9816;-0.2959;1.1793;-1.2759;-1.1534;0.7015;1.0346;195;260;130;571.037;549.404;504.028;0.7566;2.4895;-0.1634;0.6101;"ITA"
38000470;0;2;4;0;-0.687;-0.3184;-0.7823;0.0377;0.3898;1.1793;-0.3372;-0.9501;-0.0348;-0.6576;180;240;120;511.26;487.636;450.229;0.7566;2.4895;-0.1634;0.6101;"ITA"
38000471;0;2;4;0;0.8207;0.0348;-0.7823;-0.0307;0.5763;-0.1357;-0.3902;-0.7593;0.6259;0.6364;240;360;120;408.123;385.809;382.575;-0.3123;1.2579;0.7586;0.9355;"ITA"
38000471;0;2;4;1;0.1097;-1.3881;0.2907;-0.8748;0.0301;-1.5532;-0.4259;-0.5619;-0.9112;-0.9167;150;90;90;302.166;212.822;298.346;-0.3123;1.2579;0.7586;0.9355;"ITA"
38000471;1;2;2;1;-0.687;-0.3524;-0.7823;-0.9062;-0.1044;-0.6853;-1.0438;-1.6024;-0.5197;-0.6576;375;450;225;450.855;336.713;331.604;-0.3123;1.2579;0.7586;0.9355;"ITA"
38000471;1;2;5;0;-0.2459;0.472;0.2907;-0.8639;-0.5948;0.1806;-0.5242;-0.295;-0.0348;0.5029;200;300;200;538.996;509.625;553.073;-0.3123;1.2579;0.7586;0.9355;"ITA"
38000471;0;2;2;0;0.4637;-0.4415;0.7703;0.3284;0.6842;-0.1357;0.1064;-0.8029;-0.2023;-1.3939;240;300;120;485.138;361.034;418.271;-0.3123;1.2579;0.7586;0.9355;"ITA"
38000471;0;0;3;0;1.1911;1.4903;-0.7823;-1.1495;-0.3152;-0.6853;-1.1806;-1.2328;1.314;1.0346;220;220;110;488.55;490.699;469.22;-0.3123;1.2579;0.7586;0.9355;"ITA"
38000471;1;2;6;0;0.052;-0.3184;1.4454;-0.6855;-0.1766;1.1793;-0.7615;-1.1603;0.2485;0.2169;180;240;120;592.327;515.197;528.083;-0.3123;1.2579;0.7586;0.9355;"ITA"
38000471;1;2;2;0;0.8794;-0.6538;0.7703;-0.4036;0.1417;-0.4903;-0.1071;-1.2683;0.4394;-1.1847;180;240;120;551.355;433.653;469.641;-0.3123;1.2579;0.7586;0.9355;"ITA"
38000471;1;0;6;1;0.5949;-0.0845;0.7294;-0.9073;0.3208;-1.3904;-1.1762;0.6031;0.7015;0.2169;240;360;120;404.185;417.624;446.327;-0.3123;1.2579;0.7586;0.9355;"ITA"
38000471;1;2;4;1;0.4637;-0.5635;-0.7823;-0.7036;-0.1035;1.1793;-0.8948;-1.1106;-0.3971;-1.0657;165;165;110;686.195;605.939;613.147;-0.3123;1.2579;0.7586;0.9355;"ITA"
38000471;0;2;6;0;-1.2319;0.1899;-0.7823;-0.295;0.2003;1.1793;-0.5242;-0.1813;-0.5575;-0.6576;110;220;110;387.169;445.6;406.474;-0.3123;1.2579;0.7586;0.9355;"ITA"
38000471;0;2;2;1;0.1097;-0.5878;0.2308;-2.1402;-0.2596;-0.9726;-2.2827;-2.1246;-0.7857;-1.0657;280;280;140;412.526;441.047;412.068;-0.3123;1.2579;0.7586;0.9355;"ITA"
38000471;1;0;2;0;-1.8939;2.7249;1.4454;-0.0408;0.3518;1.1793;-0.4948;-1.476;0.7628;-0.6576;240;240;120;504.767;454.437;442.412;-0.3123;1.2579;0.7586;0.9355;"ITA"
38000473;0;0;4;0;-0.3799;-0.6659;-0.7823;-0.5286;-0.4042;1.1793;-0.3748;-1.1089;-1.415;-0.6576;300;300;120;572.744;650.249;583.458;0.7566;0.902;-0.7122;1.1337;"ITA"
38000474;0;0;4;0;-0.687;0.6818;-0.7823;-0.3242;0.1073;0.1806;-0.5621;-0.9497;-0.013;1.0346;150;200;100;506.086;615.721;513.765;-1.4212;-1.4551;-4.0904;-2.0409;"ITA"
38000477;0;0;4;0;1.8905;-1.5863;1.7316;-0.6608;0.5763;-0.1357;-1.5953;-0.5026;0.3485;1.0346;180;240;120;382.781;527.288;444.647;0.1;0.43;-0.0047;0.9429;"ITA"
38000479;0;2;2;0;-1.4242;0.3241;-0.7823;-0.5338;0.171;1.1793;-1.0794;-1.6854;1.314;-1.3914;200;250;100;437.322;486.834;405.16;-1.4212;0.028;-0.0604;-0.5079;"ITA"
38000479;0;2;2;0;-0.687;0.3241;-0.7823;-0.3902;0.171;-0.208;-0.4339;-1.6121;0.1597;1.0346;180;180;90;507.045;433.114;424.835;-1.4212;0.028;-0.0604;-0.5079;"ITA"
38000481;1;0;4;1;-0.3288;-0.9911;-0.7823;-0.905;-0.686;-0.6122;-0.7174;-0.8374;-2.7106;-0.6439;150;150;0;513.118;502.607;515.334;0.1;0.0131;0.6775;0.9028;"ITA"
38000482;1;3;6;0;0.4637;0.1068;0.8233;-0.0387;0.2893;0.2646;-0.4823;-0.0728;-1.555;0.2127;240;180;120;431.281;366.18;392.204;-1.4212;0.0935;1.1727;0.6101;"ITA"
38000482;1;2;4;0;-1.8939;-0.4475;-0.7823;-1.4013;-0.5948;-1.257;-0.9291;-1.4632;-0.2023;-1.8649;300;300;120;500.45;555.369;521.085;-1.4212;0.0935;1.1727;0.6101;"ITA"
38000484;0;0;4;0;-0.13;-0.9165;-0.7823;-1.2414;-0.6093;-0.1357;-1.595;-1.321;0.3485;-1.3914;165;275;110;461.197;506.444;433.165;0.4292;0.1893;0.5625;0.2266;"ITA"
38000484;0;0;4;0;-0.687;0.9683;-0.7823;-0.0558;0.2594;-0.6853;-0.288;-0.5701;1.314;1.0346;165;220;110;524.27;559.15;506.366;0.4292;0.1893;0.5625;0.2266;"ITA"
38000484;0;2;2;0;1.0671;0.3018;0.2907;-0.41;0.0779;1.1793;-0.4568;-1.3857;1.314;0.2169;165;220;110;435.422;471.298;463.423;0.4292;0.1893;0.5625;0.2266;"ITA"
38000486;0;0;6;0;-0.0845;0.3241;0.1462;-0.3821;-0.2239;0.031;-0.2918;-0.2182;1.314;1.0346;120;120;80;401.077;475.086;390.405;1.1897;0.4104;0.7586;0.9355;"ITA"
38000487;1;0;2;0;0.4637;0.4909;-0.7823;-1.3208;-1.8379;-0.1357;-1.2825;-1.8625;-0.2023;-0.6576;275;275;110;527.527;534.935;585.067;0.4292;0.0055;-0.5465;0.6101;"ITA"
38000487;1;0;4;0;0.8207;0.1766;-0.7823;-0.5259;-1.8379;0.1806;0.0047;-0.936;-0.2023;1.0346;240;360;120;493.597;476.908;566.893;0.4292;0.0055;-0.5465;0.6101;"ITA"
38000489;0;2;5;0;-0.687;-0.3184;-0.7823;-0.4503;0.1193;-0.9191;-0.3598;-0.6026;-0.7769;-0.6576;180;240;120;518.552;602.003;598.385;-1.4212;1.1514;0.0118;1.0265;"ITA"
38000490;1;0;6;0;-0.13;0.4846;-0.7823;0.0664;0.3518;-0.1357;-0.5058;0.9212;-1.6031;-0.6576;275;330;110;601.225;594.7;537.59;-0.4907;0.43;0.4157;0.9355;"ITA"
38000490;1;2;6;0;-0.687;-0.3184;-0.7823;-0.3882;0.6842;-0.1357;-1.0419;-0.1204;-0.6262;-1.3939;275;275;110;605.382;442.094;526.109;-0.4907;0.43;0.4157;0.9355;"ITA"
38000494;1;3;4;1;0.052;-1.1182;0.7703;-1.3892;-0.4303;-0.6122;-1.4894;-1.2891;-0.7769;-1.3914;200;200;150;550.475;554.652;551.952;-0.6884;0.2633;0.2739;0.6101;"ITA"
38000495;0;2;6;0;-0.3009;-1.0221;0.2907;-0.0598;0.055;0.1806;-0.348;0.7485;1.314;0.2169;250;200;150;590.645;644.875;594.223;-1.4212;0.6551;-2.4147;0.6101;"ITA"
38000496;0;2;0;0;-1.109;-0.7559;-0.7823;-1.3708;-0.686;-0.3433;-1.3529;-2.7264;0.7015;0.2127;360;360;120;435.005;417.363;335.186;0.4292;0.8242;0.1705;0.8274;"ITA"
38000497;0;2;2;0;-0.4342;0.0928;-0.7823;-1.585;-1.8379;-1.4469;-0.8377;-2.1627;-0.3971;-0.6576;240;240;120;399.843;444.447;452.689;-1.4212;-0.3163;1.1864;0.3085;"ITA"
38000497;0;2;2;0;0.8207;-0.3184;0.7703;-1.272;-0.5544;1.1793;-1.4224;-2.1802;-0.5886;-1.3914;240;120;120;478.109;417.039;424.58;-1.4212;-0.3163;1.1864;0.3085;"ITA"
38000497;1;0;6;0;-0.4342;0.0348;-0.7823;0.4903;0.2003;-0.6853;0.64;1.2488;-0.7769;-1.0691;220;110;110;369.917;429.335;393.504;-1.4212;-0.3163;1.1864;0.3085;"ITA"
38000499;0;2;0;1;0.4637;-0.6659;1.1625;-2.9044;-0.5948;-4.4106;-2.0773;-3.4543;-1.6916;-1.0691;275;385;110;457.366;284.828;302.883;1.4743;-0.1776;0.1555;-2.0409;"ITA"
38000502;1;2;2;0;0.8794;-0.3184;-0.7823;-0.7627;-0.4303;-0.1357;-0.8;-1.6739;0.039;0.2127;180;180;180;539.027;391.004;399.307;-0.6884;0.21;-1.0044;0.6101;"ITA"
38000502;0;2;1;1;1.0671;-0.1122;1.4454;-1.4363;-0.5948;-0.6947;-1.1088;-2.3654;-1.1481;-1.0691;200;200;200;407.571;417.702;491.496;-0.6884;0.21;-1.0044;0.6101;"ITA"
38000502;1;2;4;1;-0.3799;-0.8683;-0.7823;-1.0004;-0.2596;-0.5012;-0.5553;-1.3762;-1.6385;-1.5847;220;220;440;336.128;387.478;379.568;-0.6884;0.21;-1.0044;0.6101;"ITA"
38000502;0;2;2;0;0.1097;0.3241;-0.7823;-0.3507;0.4607;0.6763;-0.6745;-1.3673;-0.2023;1.0346;180;180;90;448.601;460.516;428.762;-0.6884;0.21;-1.0044;0.6101;"ITA"
38000502;0;2;2;0;0.052;-0.6659;-0.7823;-1.6769;-1.8379;-0.9726;-1.3869;-1.937;-1.1481;-0.6576;180;180;180;501.946;449.548;419.598;-0.6884;0.21;-1.0044;0.6101;"ITA"
38000502;1;3;5;0;1.8905;0.165;-0.7823;-0.2735;-0.485;1.1793;0.0493;-0.4184;1.314;-1.7696;180;315;90;536.006;470.894;515.66;-0.6884;0.21;-1.0044;0.6101;"ITA"
38000502;0;0;2;1;0.4637;-1.1075;1.1625;-1.7126;0.3518;-1.0527;-2.3943;-1.952;-0.5575;-1.5824;225;270;90;428.266;459.563;521.56;-0.6884;0.21;-1.0044;0.6101;"ITA"
38000503;0;2;4;0;-0.687;-0.4415;-0.7823;-1.6931;-0.3152;-1.8925;-1.0681;-1.4322;-0.3971;0.2127;220;330;165;436.992;466.137;392.017;2.4611;0.1825;1.8435;0.6384;"ITA"
38000504;0;2;2;0;0.4637;-0.5582;0.7703;1.4185;0.8419;0.1806;1.0649;-0.4431;0.4394;-1.3939;300;240;120;653.188;655.339;682.001;0.4292;0.8371;0.5464;0.5365;"ITA"
38000504;0;2;2;0;0.8794;-0.8428;1.1211;-0.1477;0.6392;-1.3311;-0.2325;-0.5869;-0.6262;-1.0657;240;240;120;589.488;658.294;629.315;0.4292;0.8371;0.5464;0.5365;"ITA"
38000504;1;0;6;0;-1.8939;0.3018;0.2907;-0.7845;0.1417;-0.6122;-1.0968;0.5611;-0.3971;-0.6576;275;220;110;602.572;611.198;607.101;0.4292;0.8371;0.5464;0.5365;"ITA"
38000504;0;0;6;1;0.5949;0.1731;-0.7823;-0.304;0.0607;1.1793;-0.6466;-0.4709;0.2384;1.0346;300;240;120;491.726;559.219;539.7;0.4292;0.8371;0.5464;0.5365;"ITA"
38000504;0;2;6;0;1.0109;-1.0499;-0.7823;-0.0308;0.351;1.1793;-0.5952;1.0209;-1.6385;0.6364;180;240;120;442.673;512.427;520.641;0.4292;0.8371;0.5464;0.5365;"ITA"
38000504;0;2;6;0;1.8905;-0.6044;0.6725;-1.1606;-0.4042;-1.4781;-0.7821;-0.1574;-0.2327;-1.0691;300;240;120;580.179;580.011;558.491;0.4292;0.8371;0.5464;0.5365;"ITA"
38000505;1;2;2;0;0.4637;-0.4415;-0.7823;-1.7138;-1.8379;-1.3835;-0.781;-2.0019;-0.6262;-0.6576;220;220;110;441.953;447.671;495.121;-0.6884;0.1077;-0.6191;-0.7733;"ITA"
38000507;1;3;6;1;-0.687;-0.4509;-0.7823;0.1052;0.3208;-0.1357;-0.3965;-0.0615;-0.9734;-0.6576;135;180;90;571.255;578.613;613.494;-1.4212;-0.0097;0.7586;0.7485;"ITA"
38000507;0;2;2;1;-0.9598;0.3241;-0.7823;-1.8895;-0.5948;-1.2691;-1.6992;-2.021;-1.1176;-0.6576;150;150;100;489.354;488.171;457.59;-1.4212;-0.0097;0.7586;0.7485;"ITA"
38000507;0;0;4;0;0.4637;-0.445;0.2907;-0.3917;0.3518;-0.6122;-0.5845;-1.1186;-0.5575;-0.9167;150;200;100;498.86;485.822;512.226;-1.4212;-0.0097;0.7586;0.7485;"ITA"
38000509;1;0;4;0;-0.1748;-0.4415;-0.7823;-0.0112;1.4675;1.1793;-1.1164;-0.6213;0.3485;-0.6576;250;250;200;548.273;575.535;570.364;-0.6884;0.6736;0.4911;0.6101;"ITA"
38000509;0;3;6;0;0.5949;-0.5582;-0.7823;-0.4511;0.6842;-1.2188;-1.132;-0.2969;1.314;-0.6576;220;220;110;528.108;455.398;482.24;-0.6884;0.6736;0.4911;0.6101;"ITA"
38000511;1;2;2;1;0.176;-1.0499;1.1625;-0.4126;0.6842;1.1793;-1.3987;-1.5258;-0.6262;-1.06;440;440;110;398.695;393.54;436.478;-0.4526;-0.614;0.7432;-0.9138;"ITA"
38000512;0;1;6;0;-0.13;0.0595;-0.7823;0.4635;0.3518;1.1793;0.2877;1.2301;-1.555;1.0346;150;150;100;484.803;487.604;402.398;-1.4212;-0.2968;0.7586;0.6101;"ITA"
38000515;1;2;2;1;-0.9295;-0.753;0.1462;-0.1353;0.0779;1.1793;-0.0107;-1.3507;-0.5575;-2.4468;420;360;180;423.155;372.559;332.171;0.1;1.0744;-0.1859;-0.1274;"ITA"
38000516;1;2;3;0;-1.8939;0.3241;-0.7823;-1.0596;-0.5948;-0.6122;-0.8339;-1.1496;0.7015;0.6402;50;200;0;391.028;400.53;394.903;-1.4212;0.21;0.7586;1.189;"ITA"
38000517;1;0;6;1;-0.4342;0.4846;0.1462;-1.1444;-1.8379;-0.5012;-0.5475;-0.6656;0.4522;-0.6576;135;180;90;292.886;231.84;276.957;-0.0672;1.0744;0.5464;0.8378;"ITA"
38000519;1;3;6;0;0.1097;0.6818;-0.7823;0.0308;0.2594;1.1793;-0.2659;-0.093;1.314;1.0346;360;240;180;524.307;553.437;520.413;0.4292;0.9088;-0.8003;-0.1274;"ITA"
38000519;0;2;5;0;0.176;0.3241;-0.7823;-0.6564;-0.1035;1.1793;-0.9004;-0.5747;1.314;1.0346;330;220;220;466.213;551.511;577.961;0.4292;0.9088;-0.8003;-0.1274;"ITA"
38000519;0;0;5;0;-1.8939;0.9683;-0.7823;-0.1352;0.1779;-0.1357;-0.6385;-0.4521;-0.0348;0.6364;275;165;110;478.302;603.982;492.136;0.4292;0.9088;-0.8003;-0.1274;"ITA"
38000519;0;2;0;0;0.8794;0.0623;-0.7823;-0.6692;-0.5948;1.1793;-0.506;-2.7039;1.314;0.6364;220;220;220;476.497;478.724;471.79;0.4292;0.9088;-0.8003;-0.1274;"ITA"
38000520;0;0;6;0;1.8905;-0.976;1.7669;-0.2523;0.376;1.1793;-0.6866;-0.2612;-1.1481;-2.4468;165;165;165;505.361;502.421;468.958;-1.4212;-1.4551;0.5946;-2.0409;"ITA"
38000520;0;2;2;1;0.4637;-0.3489;-0.7823;-0.4831;-1.1118;1.1793;-0.1057;-1.45;-1.1481;-0.6576;640;800;160;322.649;455.489;348.413;-1.4212;-1.4551;0.5946;-2.0409;"ITA"
38000522;1;0;6;0;-0.4678;-0.2133;1.1318;-0.6635;-0.3152;-1.0752;-0.4112;-0.4352;0.6259;-1.6735;150;200;200;475.105;482.539;469.449;0.8339;0.8371;0.4157;0.9229;"ITA"
38000522;0;2;6;0;-0.2006;-0.4737;1.4812;0.5161;0.5414;-0.6853;0.5082;-1.9624;-0.3172;-1.9687;200;250;250;448.724;361.936;324.205;0.8339;0.8371;0.4157;0.9229;"ITA"
38000522;0;2;2;0;0.5428;-0.3184;1.7405;-0.4612;-0.0367;-0.1357;-0.84;-1.4225;0.7628;-1.4926;220;440;165;431.857;433.335;490.813;0.8339;0.8371;0.4157;0.9229;"ITA"
38000522;1;2;4;1;-0.687;-0.9911;3.8591;-0.042;-0.0063;-0.8449;0.4103;-0.9634;1.314;-1.3981;420;300;540;349.932;269.703;297.022;0.8339;0.8371;0.4157;0.9229;"ITA"
38000523;1;0;6;0;1.8905;-0.9486;1.4454;-0.4042;-0.485;-1.257;-0.0239;-1.8803;-0.4267;1.0346;200;300;100;446.503;316.456;361.334;0.1;0.43;0.9597;0.933;"ITA"
38000523;1;2;0;1;-1.8939;-1.2605;-0.7823;-0.8221;-0.485;-4.4106;0.3741;-1.8421;-2.7106;-2.4468;0;0;0;387.265;240.541;330.184;0.1;0.43;0.9597;0.933;"ITA"
38000523;0;2;2;0;-1.2319;-0.5596;1.5082;-0.5701;-0.5948;1.1793;-0.4932;-1.535;-0.7475;-1.5824;300;250;350;464.207;458.259;398.907;0.1;0.43;0.9597;0.933;"ITA"
38000525;1;0;2;0;0.4637;-0.0553;0.2907;-1.3605;-0.5948;-1.2263;-1.1917;-2.1229;-1.5447;-1.8624;240;240;120;374.529;454.735;490.071;1.2478;0.028;0.5528;-0.5488;"ITA"
38000525;1;2;4;1;0.4637;-0.9911;1.203;-2.1115;-1.8379;-1.9435;-1.3919;-1.0104;1.314;-1.5847;400;480;240;301.012;232.184;298.318;1.2478;0.028;0.5528;-0.5488;"ITA"
38000526;1;0;2;0;0.1097;-0.3184;1.1625;-0.4614;0.2003;1.1793;-0.8577;-1.517;0.1694;-0.6576;160;160;80;552.922;573.453;587.971;0.5886;0.43;0.9452;0.9429;"ITA"
38000526;1;0;5;0;0.4637;-1.0499;1.1625;0.4777;0.6842;1.1793;-0.1576;-0.119;1.314;-0.6576;300;360;120;578.627;533.919;549.105;0.5886;0.43;0.9452;0.9429;"ITA"
38000526;1;0;4;0;0.855;1.4685;-0.7823;0.197;1.4675;0.0477;-0.3711;-0.5332;0.1694;0.6364;300;360;120;548.463;607.72;592.743;0.5886;0.43;0.9452;0.9429;"ITA"
38000526;1;2;5;0;-0.0288;-0.9351;2.0327;-0.6894;-0.686;1.1793;-0.5747;-1.0741;0.2148;-2.0851;100;100;100;328.723;349.515;396.644;0.5886;0.43;0.9452;0.9429;"ITA"
38000528;1;2;6;0;1.8905;0.9683;-0.7823;0.6755;0.8419;1.1793;0.0606;0.1046;0.6259;1.0346;220;220;110;469.697;374.397;388.198;-0.6884;-1.4551;0.0963;-2.0409;"ITA"
38000529;1;2;2;1;-0.13;-1.0988;1.4454;-1.9923;-1.8379;-1.6692;-1.6105;-1.7785;-0.8998;-1.3964;105;210;140;368.99;323.161;326.904;0.8339;-1.4551;1.3606;1.7124;"ITA"
