"school_id";"gender";"language";"hisced";"grade_rep";"fear_failure";"belonging";"bullied";"home_poss";"cult_poss";"edu_resources";"family_wealth";"ESCS_status";"teacher_support";"emo_sup";"learn_time_math";"learn_time_read";"learn_time_scie";"math";"read";"scie";"class_size";"stud_teach_ratio";"short_edu_mat";"short_edu_staff";"stu_behav";"teach_behav"
44200044;1;2;0;1;-0.6133;0.0544;0.2907;-0.5741;-1.848;-1.935;1.1847;-2.6099;-0.1298;-0.6576;200;150;150;532.902;479.082;520.59;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;3;1;1.8905;-1.567;-0.7823;0.013;-0.3698;-1.0118;0.658;-0.5637;-1.415;-0.6439;0;0;0;364.011;299.803;366.317;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;4;0;-1.1597;0.6818;-0.7823;-0.3753;0.1424;1.1793;-0.7879;-0.743;-0.2023;-0.6576;200;250;150;472.468;420.121;490.952;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;2;0;0.1097;0.6818;0.2308;-0.1896;-0.126;-0.6853;0.3982;-1.3567;0.7015;1.0346;180;270;90;363.923;386.099;376.829;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;0;6;0;-1.8939;0.0716;-0.7823;0.8793;0.2347;1.1793;1.1501;1.2677;-0.9422;1.0346;200;250;100;444.011;437.492;491.677;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;5;0;-0.1558;1.4903;0.1462;1.755;0.3731;1.1793;1.88;0.3008;-1.1053;1.0346;165;110;110;375.555;291.53;391.381;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;4;1;-1.8939;-1.0101;-0.7823;0.1245;-0.0479;-0.6853;0.5567;-0.144;-1.0628;-1.6711;200;250;150;410.219;341.558;404.976;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;1;0;-0.687;-0.4509;-0.7823;-0.2424;-1.848;0.1806;0.2948;-1.9322;-1.7418;-0.9122;150;150;0;497.666;439.425;398.719;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;3;0;0;0.4637;-0.9962;0.2907;-0.9181;-0.2145;-0.1357;-0.8505;-2.139;1.314;1.0346;400;500;300;457.786;441.176;414.089;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;0;0;1;0.1097;0.0441;-0.7823;-0.5969;-1.8499;1.1793;-0.0632;-2.4778;-0.3971;0.5029;0;0;0;353.26;370.703;316.352;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;3;0;0.1097;-0.7303;0.2907;-1.3949;-0.2742;0.0477;-1.8456;-1.5659;0.7015;0.2169;180;225;90;395.54;474.359;448.34;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;0;0;-0.7985;0.1837;-0.7823;-0.0057;-0.5828;0.0477;0.4965;-2.3018;0.6259;1.0346;0;120;0;404.19;389.905;366.071;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;4;1;-1.1858;-0.5959;-0.7823;-0.6577;-0.5367;0.0477;-0.3527;-0.4485;-0.0348;0.5029;150;150;300;438.725;458.778;450.151;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;4;1;0.1097;0.1413;-0.7823;-0.3338;-1.8499;-0.6853;0.6067;-1.0011;-0.5575;1.0346;200;200;300;298.286;404.726;386.408;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;2;0;-0.2718;-0.6659;1.7316;-1.0776;-1.8499;1.1793;-1.4161;-1.7509;1.314;1.0346;0;110;0;413.264;434.931;347.3;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;0;1;-0.862;0.3151;0.7703;0.0717;0.5142;-1.2862;0.1924;-2.3785;-1.1176;-0.6576;200;200;150;463.603;435.142;436.637;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;2;0;0.4637;-0.4415;0.1462;-0.9962;-0.5828;-1.0118;-0.3884;-1.3362;0.6259;-1.3914;200;300;100;616.147;483.873;487.733;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;4;0;0.8794;-0.3406;-0.7823;-0.9276;-1.8499;-0.4903;-0.6675;-0.606;-0.0348;-1.1847;150;200;0;519.74;475.853;436.817;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;0;4;0;-0.9295;-0.1931;1.203;3.5291;1.5766;1.1793;3.5475;1.3873;0.385;1.0346;250;250;400;442.531;420.024;462.453;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;2;1;-0.687;0.6818;-0.7823;-0.9674;-1.8499;-0.5089;-0.4888;-1.7811;1.314;1.0346;350;400;250;507.969;395.148;407.286;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;4;0;-1.4242;0.1791;0.7703;0.078;-0.6917;0.1806;0.4539;-0.7493;0.2148;0.5029;330;330;0;433.554;430.609;419.24;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;4;0;-0.687;-0.0845;-0.7823;-1.0294;-0.4028;-0.2116;-1.4281;-1.033;-0.9422;-0.6576;150;200;0;451.283;528.977;533.173;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;4;0;-0.3799;0.9517;-0.7823;-0.5049;0.3264;-1.0118;-0.3675;-1.0814;-0.7366;1.0346;200;150;150;332.645;305.72;330.917;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;6;0;-0.687;-0.2195;-0.7823;-0.276;-0.5254;-4.4106;0.9525;0.9171;-0.5074;1.0346;195;195;130;366.71;405.503;336.701;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;3;3;0;0.1097;-0.0086;-0.7823;-1.2453;-1.8499;-1.324;-0.2886;-1.3869;0.6259;0.5029;200;250;150;443.033;390.806;431.979;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;6;0;-1.8939;-0.1562;-0.7823;-0.915;-0.6917;-1.0118;-0.3647;-0.4437;-0.0037;-0.6576;220;220;110;464.659;436.462;447.928;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;3;0;0.5949;-0.6913;0.1462;-1.0534;-0.1623;0.0477;-1.2245;-1.2683;1.314;1.0346;200;200;100;403.04;448.341;428.008;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;0;0;1;-0.7985;-0.2062;-0.7823;-0.4523;-0.0364;1.1793;-0.8465;-2.4942;0.6007;-1.0657;200;200;150;484.43;462.833;496.951;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;4;0;0.0208;-0.2256;-0.7823;-0.9765;-0.8147;-1.6145;-0.1465;-0.9997;-0.2023;-1.1847;150;150;0;486.106;476.516;496.051;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;1;1;-0.9823;2.7249;-0.7823;1.2054;1.5766;1.1793;0.5459;-1.3117;1.314;1.0346;250;150;150;394.315;394.008;460.795;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;6;0;-1.8939;-0.1906;2.0604;0.2984;-0.1054;-1.8203;2.3127;0.0641;-2.7106;-1.6688;0;70;0;492.893;473.292;454.782;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;3;1;-0.687;-1.398;-0.7823;0.7695;0.471;1.1793;0.7105;-0.4399;-0.2023;-1.1847;200;150;150;441.754;436.913;379.285;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;6;0;0.4637;-0.2979;0.2907;-1.3793;0.3776;-2.3391;-0.6448;-0.6897;1.314;-0.6439;200;150;150;444.351;382.547;368.547;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;2;0;-0.6133;-0.1527;0.1462;-1.013;-1.8499;1.1793;-0.862;-1.6924;-0.2023;-0.6576;0;200;0;478.81;337.301;396.925;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;6;0;-0.3799;-0.4509;-0.7823;-0.188;0.6755;-0.1357;-0.3925;0.3207;-1.0185;-1.5824;240;240;180;467.895;429.162;490.851;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;3;1;0;0.8207;-0.0973;-0.7823;-1.1402;-0.3985;-0.6947;-1.2068;-2.2573;1.314;0.5029;300;360;120;427.38;424.16;436.758;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;1;0;0.176;-0.4415;0.1462;-0.2385;-0.5367;1.1793;0.0677;-1.8768;-1.3684;1.0346;180;225;180;357.541;482.194;449.467;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;0;2;0;-1.8939;0.1935;-0.7823;-0.0067;-0.6917;0.1806;0.4843;-1.0529;1.314;1.0346;165;220;0;400.487;392.904;440.87;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;4;1;-0.2006;-0.8548;0.7703;0.2099;0.3264;-1.2622;1.0058;-2.2139;0.7628;-1.2947;240;300;180;409.878;365.32;387.892;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;6;0;0.7405;-1.1842;2.0987;0.171;0.4452;1.1793;-0.3584;0.4343;-0.0348;1.0346;120;180;60;490.874;539.535;545.931;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;3;4;0;-0.7592;-0.7764;0.7703;0.1096;-0.252;1.1793;0.1847;-0.6571;-1.5447;0.2169;150;150;0;552.983;489.591;540.244;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;0;2;1;0.052;-0.4827;0.2907;0.2216;-0.2145;-0.6853;0.5564;-0.9563;-0.9514;-0.6576;200;250;350;447.241;279.244;374.361;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;5;1;-0.4342;0.4846;-0.7823;0.692;-0.1765;1.1793;0.8784;0.3861;0.1924;0.5029;180;180;120;509.496;407.803;444.523;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;2;1;-1.8939;-0.0821;1.1211;-1.3998;-0.6325;-1.3311;-0.5847;-1.5223;0.7628;0.5029;200;150;100;385.52;392.266;367.254;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;6;0;-1.4242;0.3241;0.2907;-1.0955;-0.1623;-0.6122;-1.2147;-0.6178;-0.8566;0.6402;200;150;150;468.908;421.524;442.795;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;0;0;0.0208;0.6987;1.1928;0.0457;-0.0307;0.0477;0.2124;-2.2285;0.4522;-2.0851;200;200;100;474.075;492.911;486.281;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;4;1;-1.8939;0.6818;-0.7823;0.7625;-0.4293;1.1793;1.1361;-0.5372;1.314;1.0346;250;200;150;569.327;511.988;520.01;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;3;0;1;1.8905;0.9517;-0.7823;1.0763;0.471;1.1793;1.2383;-1.8002;0.3995;-1.5824;200;200;50;468.241;518.757;541.991;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;0;2;1;1.0109;-0.224;0.2907;0.7108;0.4196;-0.1357;0.7132;-1.04;-0.6262;-0.6576;180;135;90;432.907;433.225;437.092;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;0;5;0;-0.687;-0.6659;-0.7823;1.1622;0.1939;1.1793;1.7375;0.1808;-1.1481;-0.6576;0;100;0;375.245;376.403;443.318;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;3;0;-0.4342;-1.2375;1.4812;0.8063;0.0905;0.0477;2.3604;-0.2279;-1.1617;0.5029;0;240;0;414.458;324.567;343.8;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;4;1;-0.6133;0.5159;-0.7823;-1.1757;-0.6917;-1.6618;-0.3774;-1.3891;-1.0305;-1.6711;200;200;150;437.3;398.864;372.885;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;6;1;0.4637;-0.7428;1.1625;-0.5986;0.5536;-1.3311;-0.5023;-0.1856;1.314;-2.4468;200;200;150;401.793;378.887;433.984;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;2;0;-1.8939;-0.8794;0.2308;-0.1496;-0.2921;1.1793;-0.059;-1.3571;0.0297;0.6364;80;240;0;511.677;492.106;427.52;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;4;1;-0.0576;-0.9597;-0.7823;-0.6587;-1.8499;-1.0193;0.243;-0.8479;1.314;1.0346;200;250;150;309.936;387.195;348.36;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;6;0;0.4637;-0.4415;-0.7823;0.5636;0.1955;0.0477;0.5513;1.096;-0.7366;-0.6576;240;240;180;482.091;335.44;398.952;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;5;1;-1.4242;-0.929;0.2907;-1.7688;-0.5254;-1.8124;-1.21;-0.7818;-0.5088;-1.4926;935;165;165;402.757;378.11;370.911;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;0;1;-1.8939;-0.2311;-0.7823;-0.3846;-0.3985;-1.2367;0.2527;-2.4297;-0.2023;-0.6576;180;225;135;493.848;469.35;400.519;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;2;0;-0.2006;-1.2744;1.7926;0.5013;0.8365;0.0477;0.3401;-1.0344;0.7015;-1.0657;250;150;150;515.983;495.368;462.22;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;6;0;-1.1597;-0.8527;1.1625;-1.6209;-0.5828;-1.956;-0.9989;-0.779;1.314;-1.6711;150;200;0;516.919;517.225;486.802;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;6;0;1.8905;-0.3184;0.7703;0.8795;0.4196;1.1793;1.4655;0.4443;-1.1481;-0.6576;0;100;0;427.441;437.023;415.855;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;6;0;-0.4342;-0.0358;0.2907;1.5773;0.5142;0.1806;2.533;0.5745;1.314;0.5029;200;150;150;456.169;342.489;403.6;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;1;1;0.4637;-0.9855;0.7703;-0.6962;-0.0307;-0.1357;-0.9988;-2.0147;0.4522;1.0346;200;150;150;518.061;410.478;406.099;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;6;1;0.4637;-0.6752;0.8233;-0.7012;0.1275;-0.1357;-0.8598;-0.6215;-0.9329;-0.6576;200;150;150;328.476;362.409;372.022;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;2;0;-0.13;0.4846;-0.7823;-0.3718;-0.5828;1.1793;-0.236;-1.3984;-0.4377;0.2169;0;200;0;478.968;402.55;454.088;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;2;0;-1.109;-0.3261;-0.7823;-0.0243;0.654;1.1793;-0.5456;-0.6042;-0.9422;-0.6576;0;100;0;512.886;487.827;451.269;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;6;1;0.4637;-0.6843;1.5082;1.2836;1.182;1.1793;0.7259;1.4138;-0.2023;1.0346;220;165;165;488.654;382.861;428.416;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;3;4;1;-1.8939;-0.9286;1.7669;-0.1176;0.6184;0.031;-0.6072;-1.0253;0.0079;-1.3939;220;220;110;429.685;453.432;473.26;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;4;0;-0.687;0.1935;-0.7823;0.1928;-0.6917;1.1793;0.6604;-0.7548;1.314;-1.0657;200;200;100;495.515;505.708;459.676;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;0;6;1;-0.2718;0.9683;-0.7823;-0.3227;-0.1623;0.0477;-0.073;0.1703;-0.7074;0.3657;300;200;50;471.609;478.408;410.386;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;5;1;-1.4242;1.4903;-0.7823;-1.4656;-0.6917;-1.0118;-1.0031;-0.9978;-0.5575;1.0346;250;200;100;436.455;420.435;424.083;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;6;0;1.3423;-0.763;-0.7823;0.3177;0.9816;-0.4903;-0.0094;-0.092;1.314;0.6402;150;150;0;580.537;483.345;471.38;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;5;1;0.4637;-0.5775;0.2907;0.6744;0.3264;1.1793;0.8306;-1.465;-0.8998;-1.7696;165;220;275;399.336;335.297;411.626;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;5;0;1.8905;0.9587;-0.7823;-0.96;-0.5367;0.0477;-1.2147;-0.8419;1.314;1.0346;150;150;0;390.207;447.834;322.067;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;1;1;-0.687;0.0427;0.2907;1.1063;0.4479;1.1793;0.7651;-1.4597;-0.3971;-1.3914;200;250;150;413.05;438.334;482.525;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;4;0;0.2734;0.7563;-0.7823;-1.147;-1.8499;1.1793;-0.9496;-0.8198;0.7015;1.0346;220;440;110;407.38;389.681;389.709;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;2;0;-1.1858;0.2033;-0.7823;-1.108;-1.8499;-0.6853;-0.5832;-1.8097;-0.2023;1.0346;200;300;50;468.54;552.821;505.666;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;3;0;-0.1558;0.6401;1.0457;-0.0263;-0.0479;1.1793;-0.0369;-0.46;-2.7106;-1.0691;250;300;150;401.71;370.531;399.737;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;0;1;-1.8939;0.4909;-0.7823;-1.312;-1.8499;-1.25;-0.2641;-2.6147;-0.6587;-1.5824;300;180;120;368.073;392.245;405.107;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;6;1;1.0109;2.7249;-0.7823;0.5982;0.4118;0.7604;0.605;0.4014;0.3995;1.0346;200;250;150;378.87;347.305;387.362;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;4;0;0.4637;0.3349;-0.7823;-0.4136;-0.5828;0.0477;-0.0556;-0.2762;-0.8692;0.2169;150;200;0;513.289;548.592;572.641;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;1;0;-0.6133;0.4951;-0.7823;-1.0193;-1.8499;-0.6853;-0.4212;-2.1051;1.314;1.0346;110;110;0;411.272;429.026;448.408;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;2;0;0.4637;0.052;-0.7823;-0.7895;-0.5828;0.0477;-0.675;-1.5624;0.7628;-0.6576;0;400;0;465.935;405.667;365.36;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;6;1;-0.2006;-0.9747;-0.7823;0.1411;-0.4293;1.1793;0.3546;-0.0814;0.2384;-0.6576;200;200;150;472.974;328.056;367.544;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;3;0;-0.3799;0.3018;-0.7823;-0.0012;0.0684;1.1793;0.2291;-0.8604;0.1718;0.3622;440;440;1100;323.015;297.63;252.373;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;0;2;4;0;0.4637;0.3241;-0.7823;-0.1954;-0.2742;0.0477;0.0926;-0.2677;1.314;1.0346;200;200;100;428.761;346.832;414.454;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200044;1;2;4;0;-0.0845;-0.4415;-0.7823;-1.2644;-1.8499;1.1793;-1.174;-1.2824;-0.7278;-0.6576;150;200;100;542.773;449.103;440.725;23;12.4249;-1.3028;0.0579;1.2679;0.2266
44200045;1;3;6;0;0.2734;-0.5582;0.2907;0.5157;0.022;1.1793;1.0321;1.2219;-1.0266;-1.2947;225;225;180;543.631;515.486;561.851;18;6.7677;0.3883;2.0998;1.16;0.6101
44200045;1;2;2;0;0.4637;0.6818;0.2907;-0.4918;0.5536;-0.1357;-1.1025;-1.549;-1.3583;0.6402;200;150;100;615.093;567.037;566.143;18;6.7677;0.3883;2.0998;1.16;0.6101
44200045;0;2;5;0;1.8905;2.7249;-0.7823;-0.3468;-0.1623;1.1793;-0.3435;-0.3151;-1.3684;-1.1869;220;165;110;504.289;545.587;484.039;18;6.7677;0.3883;2.0998;1.16;0.6101
44200045;0;2;6;0;0.4637;-0.5665;0.7703;1.608;1.5766;1.1793;0.5182;1.2156;-0.3172;1.0346;200;150;200;545.868;545.697;604.563;18;6.7677;0.3883;2.0998;1.16;0.6101
44200045;1;2;4;0;-0.3799;0.1634;0.2907;0.5602;0.8365;1.1793;-0.1814;-0.5754;-0.9828;-0.6576;110;165;550;557.942;507.132;488.885;18;6.7677;0.3883;2.0998;1.16;0.6101
44200045;0;0;4;0;-0.3799;0.6653;0.1462;0.9713;0.9816;-0.1357;0.6084;0.3998;1.314;1.0346;200;200;200;556.421;562.079;596.346;18;6.7677;0.3883;2.0998;1.16;0.6101
44200045;0;2;4;0;-1.8939;2.7249;-0.7823;0.7908;0.2277;1.1793;0.9323;2e-04;-1.7803;0.6364;100;150;500;425.995;474.5;444.795;18;6.7677;0.3883;2.0998;1.16;0.6101
44200045;0;2;2;0;1.8905;0.0348;-0.7823;0.4772;-0.0479;1.1793;0.3346;-0.7279;1.314;1.0346;150;1500;0;415.209;435.261;402.978;18;6.7677;0.3883;2.0998;1.16;0.6101
44200045;1;2;6;1;1.8905;0.9782;-0.7823;-0.2489;0.1965;-0.5813;-0.3682;-0.2866;1.314;1.0346;250;200;100;435.173;396.929;403.302;18;6.7677;0.3883;2.0998;1.16;0.6101
44200045;1;3;6;1;1.8905;-0.1769;3.8591;-2.6787;0.5536;-4.4106;-3.1745;-1.7235;1.314;1.0346;100;100;100;304.627;152.041;195.797;18;6.7677;0.3883;2.0998;1.16;0.6101
44200045;1;2;6;0;-0.9295;-0.0845;-0.7823;7e-04;0.6184;-0.6853;-0.7579;0.8934;1.314;-0.6576;200;200;200;624.51;591.468;567.506;18;6.7677;0.3883;2.0998;1.16;0.6101
44200045;1;3;3;0;-0.9823;0.713;-0.7823;-0.8029;-1.2222;-0.1357;-0.5077;-0.617;1.314;1.0346;250;250;50;463.186;443.563;444.022;18;6.7677;0.3883;2.0998;1.16;0.6101
44200045;0;3;3;0;-0.9823;-0.3184;0.2907;0.1103;0.9816;0.0477;-0.551;-0.2877;-0.5488;-1.2947;200;150;100;508.492;472.471;555.099;18;6.7677;0.3883;2.0998;1.16;0.6101
44200045;1;0;6;1;-1.8939;-0.0845;0.2907;-1.7367;-0.6917;-1.6618;-1.0567;-0.0777;-0.8998;-1.5824;200;150;100;430.992;443.563;481.154;18;6.7677;0.3883;2.0998;1.16;0.6101
44200045;1;2;2;0;0.4637;-1.186;1.1625;-0.4823;-0.5828;0.0477;-0.3006;-1.0654;0.7015;-0.6576;200;200;100;465.568;485.701;488.791;18;6.7677;0.3883;2.0998;1.16;0.6101
44200045;0;3;4;1;0.1097;-0.3184;1.7669;-0.2428;-0.6917;-0.1357;-0.1143;-0.6488;1.314;-1.5824;220;165;110;394.677;447.737;491.511;18;6.7677;0.3883;2.0998;1.16;0.6101
44200045;0;2;5;0;1.1422;0.6818;0.8615;3.083;1.5766;-0.1357;2.9246;0.9513;-1.1481;1.0346;200;200;200;543.717;636.086;568.779;18;6.7677;0.3883;2.0998;1.16;0.6101
44200045;0;0;1;0;0.052;-0.4509;0.7703;-0.945;-0.438;-1.3525;-0.4951;-2.0737;-1.5447;-1.0657;200;200;200;519.9;573.101;490.152;18;6.7677;0.3883;2.0998;1.16;0.6101
44200045;0;2;6;0;-0.2459;-0.4415;0.2907;-0.2287;-0.1623;-0.1357;-0.1937;0.7119;-0.2023;1.0346;250;250;100;462.314;538.09;455.903;18;6.7677;0.3883;2.0998;1.16;0.6101
44200045;1;2;2;1;-0.9295;0.4951;-0.7823;-0.4928;-0.2742;-0.6947;-0.3185;-1.6651;0.2384;0.2169;220;220;220;481.709;458.856;472.96;18;6.7677;0.3883;2.0998;1.16;0.6101
44200045;1;2;6;1;-0.3288;-0.8916;-0.7823;-1.2809;-0.6325;-1.3311;-0.4807;-0.2293;-2.0248;-1.4902;275;165;110;439.274;348.728;378.298;18;6.7677;0.3883;2.0998;1.16;0.6101
44200045;1;2;2;0;-0.4342;-0.8273;-0.7823;-1.0335;-0.438;-0.6853;-0.7759;-1.6839;-0.2023;0.2169;250;200;100;363.873;363.605;350.938;18;6.7677;0.3883;2.0998;1.16;0.6101
44200045;0;2;6;1;0.4637;0.4893;0.2907;-1.8243;-1.1503;-1.3835;-1.1943;-1.1841;1.314;1.0346;160;160;80;254.047;353.332;373.99;18;6.7677;0.3883;2.0998;1.16;0.6101
44200045;0;0;5;0;-1.059;-0.2159;-0.7823;-0.6716;0.1275;-1.0118;-0.7303;-0.6297;1.314;-0.6576;100;150;350;466.196;491.665;456.926;18;6.7677;0.3883;2.0998;1.16;0.6101
44200045;1;2;6;1;-1.8939;0.6818;-0.7823;0.9707;1.077;0.6763;0.0612;0.8819;-2.1621;1.0346;220;220;110;333.652;388.865;395.052;18;6.7677;0.3883;2.0998;1.16;0.6101
44200045;0;0;1;0;0.1097;0.3241;-0.7823;0.3879;0.471;0.1806;0.266;-1.7756;-0.2023;-0.6576;110;165;660;586.368;596.109;586.007;18;6.7677;0.3883;2.0998;1.16;0.6101
44200045;1;2;0;0;1.8905;-0.7724;-0.7823;2.2907;0.4479;1.1793;4.3099;-0.9378;-0.2023;1.0346;250;150;250;526.178;558.932;552.671;18;6.7677;0.3883;2.0998;1.16;0.6101
44200045;1;2;4;0;-1.1597;2.7249;0.2308;0.1701;-0.6887;-0.1357;0.4133;-0.2624;0.7628;0.0224;220;220;110;522.728;537.042;586.419;18;6.7677;0.3883;2.0998;1.16;0.6101
44200045;0;2;4;0;1.8905;1.4326;-0.7823;1.0015;0.8365;1.1793;0.6999;-0.3225;-0.7074;1.0346;110;165;550;428.496;460.814;487.171;18;6.7677;0.3883;2.0998;1.16;0.6101
44200045;0;0;5;1;-0.6133;0.4829;-0.7823;1.1277;0.7641;1.1793;0.9332;0.4443;1.314;1.0346;200;200;100;426.63;392.263;475.181;18;6.7677;0.3883;2.0998;1.16;0.6101
44200045;1;0;6;0;0.176;0.9782;-0.7823;0.6021;0.4944;-0.1357;0.1528;0.9664;-2.7106;-0.67;200;250;200;632.823;526.859;502.201;18;6.7677;0.3883;2.0998;1.16;0.6101
44200045;1;2;4;0;0.4637;0.6757;-0.7823;-0.6091;-0.6917;0.1806;-0.3299;-0.8269;-0.1512;0.2127;150;250;100;600.96;523.604;623.386;18;6.7677;0.3883;2.0998;1.16;0.6101
44200045;1;2;6;0;-1.4869;0.7979;0.2907;0.922;-0.0307;0.0477;1.5018;1.4241;-0.3673;-0.6576;200;150;100;568.574;525.497;520.765;18;6.7677;0.3883;2.0998;1.16;0.6101
44200045;1;3;6;0;0.4637;-0.4415;-0.7823;1.7988;0.803;1.1793;1.2219;1.5208;1.314;1.0346;200;250;200;597.168;529.467;536.007;18;6.7677;0.3883;2.0998;1.16;0.6101
44200045;1;0;6;0;-1.8939;0.6818;0.8615;0.9371;0.7885;-0.6122;1.0638;0.5889;-0.2023;0.6364;220;220;55;446.277;383.602;417.216;18;6.7677;0.3883;2.0998;1.16;0.6101
44200045;1;2;4;0;1.8905;-0.5582;-0.7823;-0.1232;0.035;1.1793;-0.3884;-1.8739;-0.2023;-0.6576;200;200;100;489.865;403.685;483.095;18;6.7677;0.3883;2.0998;1.16;0.6101
